#h_time,t_alpha/°C,out_alpha/12bit,t_beta/°C,out_beta/12bit,t_gamma/°C,out_gamma/12bit,t_epsilon/°C,out_epsilon/12bit,t_my/°C,out_my/12bit,t_amb/°C,u_time,timestamp,unix_time,h_time
2024-06-14T17:14:36,49.81,4095.0,50.0,2407.0,50.0,2487.0,50.0,903.0,49.81,4095.0,20.06,1718385276,2024-06-14 17:14:36,1718385276,
2024-06-14T17:14:37,49.81,4095.0,50.0,2407.0,50.0,2487.0,49.94,903.0,49.88,4095.0,20.06,1718385277,2024-06-14 17:14:37,1718385277,
2024-06-14T17:14:38,49.81,4095.0,50.0,2407.0,50.0,2487.0,49.94,1423.0,49.88,4095.0,20.06,1718385278,2024-06-14 17:14:38,1718385278,
2024-06-14T17:14:39,49.81,4095.0,50.0,2407.0,50.0,2487.0,49.94,1423.0,49.88,4095.0,20.0,1718385279,2024-06-14 17:14:39,1718385279,
2024-06-14T17:14:40,49.81,4095.0,50.06,351.0,50.06,431.0,49.94,1431.0,49.88,4095.0,20.0,1718385280,2024-06-14 17:14:40,1718385280,
2024-06-14T17:14:41,49.81,4095.0,50.0,351.0,50.0,431.0,49.94,1431.0,49.88,4095.0,20.0,1718385281,2024-06-14 17:14:41,1718385281,
2024-06-14T17:14:42,49.81,4095.0,50.0,863.0,50.06,423.0,49.88,1959.0,49.88,4095.0,19.94,1718385282,2024-06-14 17:14:42,1718385282,
2024-06-14T17:14:43,49.88,4095.0,50.0,863.0,50.06,423.0,49.88,1959.0,49.88,4095.0,19.94,1718385283,2024-06-14 17:14:43,1718385283,
2024-06-14T17:14:44,49.88,4095.0,50.0,863.0,50.0,423.0,49.88,1959.0,49.88,4095.0,19.94,1718385284,2024-06-14 17:14:44,1718385284,
2024-06-14T17:14:45,49.88,4095.0,50.06,0.0,50.0,935.0,49.88,1975.0,49.94,4095.0,19.94,1718385285,2024-06-14 17:14:45,1718385285,
2024-06-14T17:14:46,49.88,4095.0,50.06,0.0,50.06,935.0,49.81,1975.0,49.94,4095.0,19.87,1718385286,2024-06-14 17:14:46,1718385286,
2024-06-14T17:14:47,49.88,4095.0,50.0,0.0,50.06,0.0,49.81,4095.0,49.94,4095.0,19.87,1718385287,2024-06-14 17:14:47,1718385287,
2024-06-14T17:14:48,49.88,4095.0,50.0,0.0,50.0,0.0,49.81,4095.0,49.94,4095.0,19.87,1718385288,2024-06-14 17:14:48,1718385288,
2024-06-14T17:14:49,49.88,4095.0,50.0,0.0,50.0,0.0,49.81,4095.0,49.94,4095.0,19.87,1718385289,2024-06-14 17:14:49,1718385289,
2024-06-14T17:14:50,49.88,4095.0,50.0,0.0,50.0,0.0,49.81,4095.0,49.94,4095.0,19.87,1718385290,2024-06-14 17:14:50,1718385290,
2024-06-14T17:14:51,49.88,4095.0,50.0,0.0,50.0,0.0,49.81,4095.0,49.94,4095.0,19.87,1718385291,2024-06-14 17:14:51,1718385291,
2024-06-14T17:14:52,49.88,4095.0,50.0,0.0,50.0,0.0,49.81,4095.0,50.0,4095.0,19.87,1718385292,2024-06-14 17:14:52,1718385292,
2024-06-14T17:14:53,49.94,4095.0,50.0,0.0,50.0,0.0,49.75,4095.0,50.0,4095.0,19.87,1718385293,2024-06-14 17:14:53,1718385293,
2024-06-14T17:14:54,49.94,4095.0,50.0,0.0,50.0,0.0,49.75,4095.0,50.0,4095.0,19.81,1718385294,2024-06-14 17:14:54,1718385294,
2024-06-14T17:14:55,49.94,4095.0,50.0,0.0,50.0,0.0,49.75,4095.0,50.0,4095.0,19.81,1718385295,2024-06-14 17:14:55,1718385295,
2024-06-14T17:14:56,49.94,4095.0,50.0,0.0,50.0,0.0,49.75,4095.0,50.0,4095.0,19.81,1718385296,2024-06-14 17:14:56,1718385296,
2024-06-14T17:14:57,49.94,4095.0,49.94,520.0,50.0,0.0,49.75,4095.0,50.0,4095.0,19.81,1718385297,2024-06-14 17:14:57,1718385297,
2024-06-14T17:14:58,49.94,4095.0,49.94,520.0,49.94,0.0,49.75,4095.0,50.0,4095.0,19.81,1718385298,2024-06-14 17:14:58,1718385298,
2024-06-14T17:14:59,49.94,4095.0,49.94,528.0,49.94,520.0,49.75,4095.0,50.0,4095.0,19.75,1718385299,2024-06-14 17:14:59,1718385299,
2024-06-14T17:15:00,49.94,4095.0,49.94,528.0,49.94,520.0,49.75,4095.0,50.06,4095.0,19.75,1718385300,2024-06-14 17:15:00,1718385300,
2024-06-14T17:15:01,50.0,4095.0,49.94,536.0,49.94,528.0,49.69,4095.0,50.06,2039.0,19.75,1718385301,2024-06-14 17:15:01,1718385301,
2024-06-14T17:15:02,50.0,4095.0,49.94,536.0,49.94,528.0,49.69,4095.0,50.06,2039.0,19.75,1718385302,2024-06-14 17:15:02,1718385302,
2024-06-14T17:15:03,50.0,4095.0,49.88,536.0,49.94,528.0,49.69,4095.0,50.06,2039.0,19.69,1718385303,2024-06-14 17:15:03,1718385303,
2024-06-14T17:15:04,50.0,4095.0,49.94,544.0,49.88,1056.0,49.69,4095.0,50.06,2031.0,19.69,1718385304,2024-06-14 17:15:04,1718385304,
2024-06-14T17:15:05,50.0,4095.0,49.88,544.0,49.88,1056.0,49.69,4095.0,50.06,2031.0,19.69,1718385305,2024-06-14 17:15:05,1718385305,
2024-06-14T17:15:06,50.06,2039.0,49.88,1072.0,49.88,1072.0,49.69,4095.0,50.13,0.0,19.69,1718385306,2024-06-14 17:15:06,1718385306,
2024-06-14T17:15:07,50.0,2039.0,49.88,1072.0,49.88,1072.0,49.69,4095.0,50.06,0.0,19.69,1718385307,2024-06-14 17:15:07,1718385307,
2024-06-14T17:15:08,50.06,2039.0,49.88,1072.0,49.88,1072.0,49.69,4095.0,50.13,0.0,19.62,1718385308,2024-06-14 17:15:08,1718385308,
2024-06-14T17:15:09,50.06,2031.0,49.88,1088.0,49.88,1088.0,49.69,4095.0,50.13,0.0,19.62,1718385309,2024-06-14 17:15:09,1718385309,
2024-06-14T17:15:10,50.06,2031.0,49.88,1088.0,49.88,1088.0,49.75,4095.0,50.13,0.0,19.62,1718385310,2024-06-14 17:15:10,1718385310,
2024-06-14T17:15:11,50.06,2023.0,49.88,1104.0,49.88,1104.0,49.69,4095.0,50.06,0.0,19.62,1718385311,2024-06-14 17:15:11,1718385311,
2024-06-14T17:15:12,50.06,2023.0,49.88,1104.0,49.88,1104.0,49.69,4095.0,50.13,0.0,19.62,1718385312,2024-06-14 17:15:12,1718385312,
2024-06-14T17:15:13,50.06,2015.0,49.81,4095.0,49.81,4095.0,49.75,4095.0,50.06,0.0,19.62,1718385313,2024-06-14 17:15:13,1718385313,
2024-06-14T17:15:14,50.06,2015.0,49.81,4095.0,49.88,4095.0,49.75,4095.0,50.06,0.0,19.62,1718385314,2024-06-14 17:15:14,1718385314,
2024-06-14T17:15:15,50.06,2015.0,49.81,4095.0,49.88,4095.0,49.75,4095.0,50.06,0.0,19.62,1718385315,2024-06-14 17:15:15,1718385315,
2024-06-14T17:15:16,50.06,2007.0,49.81,4095.0,49.81,4095.0,49.75,4095.0,50.06,0.0,19.62,1718385316,2024-06-14 17:15:16,1718385316,
2024-06-14T17:15:17,50.13,2007.0,49.81,4095.0,49.81,4095.0,49.75,4095.0,50.06,0.0,19.62,1718385317,2024-06-14 17:15:17,1718385317,
2024-06-14T17:15:18,50.13,0.0,49.81,4095.0,49.81,4095.0,49.75,4095.0,50.06,0.0,19.62,1718385318,2024-06-14 17:15:18,1718385318,
2024-06-14T17:15:19,50.13,0.0,49.81,4095.0,49.81,4095.0,49.75,4095.0,50.06,0.0,19.62,1718385319,2024-06-14 17:15:19,1718385319,
2024-06-14T17:15:20,50.13,0.0,49.81,4095.0,49.81,4095.0,49.81,4095.0,50.06,0.0,19.62,1718385320,2024-06-14 17:15:20,1718385320,
2024-06-14T17:15:21,50.13,0.0,49.81,4095.0,49.81,4095.0,49.81,4095.0,50.06,0.0,19.62,1718385321,2024-06-14 17:15:21,1718385321,
2024-06-14T17:15:22,50.13,0.0,49.81,4095.0,49.81,4095.0,49.81,4095.0,50.06,0.0,19.62,1718385322,2024-06-14 17:15:22,1718385322,
2024-06-14T17:15:23,50.06,0.0,49.81,4095.0,49.81,4095.0,49.81,4095.0,50.06,0.0,19.62,1718385323,2024-06-14 17:15:23,1718385323,
2024-06-14T17:15:24,50.13,0.0,49.81,4095.0,49.81,4095.0,49.81,4095.0,50.0,0.0,19.62,1718385324,2024-06-14 17:15:24,1718385324,
2024-06-14T17:15:25,50.13,0.0,49.81,4095.0,49.88,4095.0,49.81,4095.0,50.0,0.0,19.62,1718385325,2024-06-14 17:15:25,1718385325,
2024-06-14T17:15:26,50.13,0.0,49.81,4095.0,49.88,4095.0,49.81,4095.0,50.0,0.0,19.62,1718385326,2024-06-14 17:15:26,1718385326,
2024-06-14T17:15:27,50.06,0.0,49.81,4095.0,49.88,4095.0,49.81,4095.0,50.0,0.0,19.69,1718385327,2024-06-14 17:15:27,1718385327,
2024-06-14T17:15:28,50.13,0.0,49.81,4095.0,49.88,4095.0,49.88,4095.0,50.0,0.0,19.62,1718385328,2024-06-14 17:15:28,1718385328,
2024-06-14T17:15:29,50.06,0.0,49.88,4095.0,49.88,4095.0,49.88,4095.0,50.0,0.0,19.69,1718385329,2024-06-14 17:15:29,1718385329,
2024-06-14T17:15:30,50.06,0.0,49.88,4095.0,49.88,4095.0,49.88,4095.0,49.94,520.0,19.69,1718385330,2024-06-14 17:15:30,1718385330,
2024-06-14T17:15:31,50.06,0.0,49.88,4095.0,49.88,4095.0,49.88,4095.0,49.94,520.0,19.69,1718385331,2024-06-14 17:15:31,1718385331,
2024-06-14T17:15:32,50.06,0.0,49.88,4095.0,49.88,4095.0,49.88,4095.0,49.94,520.0,19.69,1718385332,2024-06-14 17:15:32,1718385332,
2024-06-14T17:15:33,50.06,0.0,49.88,4095.0,49.88,4095.0,49.88,4095.0,49.94,528.0,19.69,1718385333,2024-06-14 17:15:33,1718385333,
2024-06-14T17:15:34,50.06,0.0,49.88,4095.0,49.88,4095.0,49.94,4095.0,49.94,528.0,19.69,1718385334,2024-06-14 17:15:34,1718385334,
2024-06-14T17:15:35,50.06,0.0,49.88,4095.0,49.94,4095.0,49.94,4095.0,49.94,536.0,19.69,1718385335,2024-06-14 17:15:35,1718385335,
2024-06-14T17:15:36,50.06,0.0,49.88,4095.0,49.94,4095.0,49.94,4095.0,49.94,536.0,19.69,1718385336,2024-06-14 17:15:36,1718385336,
2024-06-14T17:15:37,50.0,0.0,49.88,4095.0,49.94,4095.0,49.94,4095.0,49.94,544.0,19.69,1718385337,2024-06-14 17:15:37,1718385337,
2024-06-14T17:15:38,50.0,0.0,49.88,4095.0,49.94,4095.0,49.94,4095.0,49.88,544.0,19.69,1718385338,2024-06-14 17:15:38,1718385338,
2024-06-14T17:15:39,50.0,0.0,49.94,4095.0,49.94,4095.0,49.94,4095.0,49.88,544.0,19.69,1718385339,2024-06-14 17:15:39,1718385339,
2024-06-14T17:15:40,50.0,0.0,49.94,4095.0,50.0,4095.0,49.94,4095.0,49.88,1072.0,19.75,1718385340,2024-06-14 17:15:40,1718385340,
2024-06-14T17:15:41,50.0,0.0,49.94,4095.0,49.94,4095.0,49.94,4095.0,49.88,1072.0,19.69,1718385341,2024-06-14 17:15:41,1718385341,
2024-06-14T17:15:42,50.0,0.0,49.94,4095.0,49.94,4095.0,49.94,4095.0,49.88,1088.0,19.69,1718385342,2024-06-14 17:15:42,1718385342,
2024-06-14T17:15:43,50.0,0.0,49.94,4095.0,49.94,4095.0,49.94,4095.0,49.88,1088.0,19.75,1718385343,2024-06-14 17:15:43,1718385343,
2024-06-14T17:15:44,49.94,520.0,49.94,4095.0,50.0,4095.0,49.94,4095.0,49.88,1104.0,19.75,1718385344,2024-06-14 17:15:44,1718385344,
2024-06-14T17:15:45,49.94,520.0,49.94,4095.0,50.0,4095.0,49.94,4095.0,49.88,1104.0,19.75,1718385345,2024-06-14 17:15:45,1718385345,
2024-06-14T17:15:46,49.94,520.0,49.94,4095.0,50.0,4095.0,49.94,4095.0,49.81,1104.0,19.75,1718385346,2024-06-14 17:15:46,1718385346,
2024-06-14T17:15:47,49.94,528.0,49.94,4095.0,50.0,4095.0,49.94,4095.0,49.81,4095.0,19.75,1718385347,2024-06-14 17:15:47,1718385347,
2024-06-14T17:15:48,49.94,528.0,49.94,4095.0,50.06,4095.0,50.0,4095.0,49.81,4095.0,19.75,1718385348,2024-06-14 17:15:48,1718385348,
2024-06-14T17:15:49,49.88,1056.0,50.0,4095.0,50.0,4095.0,50.0,4095.0,49.81,4095.0,19.75,1718385349,2024-06-14 17:15:49,1718385349,
2024-06-14T17:15:50,49.94,1056.0,49.94,4095.0,50.06,4095.0,50.0,4095.0,49.81,4095.0,19.75,1718385350,2024-06-14 17:15:50,1718385350,
2024-06-14T17:15:51,49.88,1056.0,49.94,4095.0,50.06,4095.0,50.0,4095.0,49.81,4095.0,19.69,1718385351,2024-06-14 17:15:51,1718385351,
2024-06-14T17:15:52,49.88,1072.0,50.0,4095.0,50.06,2039.0,50.0,4095.0,49.81,4095.0,19.69,1718385352,2024-06-14 17:15:52,1718385352,
2024-06-14T17:15:53,49.88,1072.0,50.0,4095.0,50.06,2039.0,50.0,4095.0,49.81,4095.0,19.69,1718385353,2024-06-14 17:15:53,1718385353,
2024-06-14T17:15:54,49.88,1088.0,50.0,4095.0,50.06,2031.0,50.06,2039.0,49.81,4095.0,19.69,1718385354,2024-06-14 17:15:54,1718385354,
2024-06-14T17:15:55,49.88,1088.0,50.0,4095.0,50.06,2031.0,50.06,2039.0,49.81,4095.0,19.69,1718385355,2024-06-14 17:15:55,1718385355,
2024-06-14T17:15:56,49.88,1104.0,50.0,4095.0,50.06,2023.0,50.06,2031.0,49.81,4095.0,19.62,1718385356,2024-06-14 17:15:56,1718385356,
2024-06-14T17:15:57,49.88,1104.0,50.0,4095.0,50.13,2023.0,50.06,2031.0,49.81,4095.0,19.69,1718385357,2024-06-14 17:15:57,1718385357,
2024-06-14T17:15:58,49.88,1104.0,50.0,4095.0,50.13,2023.0,50.06,2031.0,49.81,4095.0,19.62,1718385358,2024-06-14 17:15:58,1718385358,
2024-06-14T17:15:59,49.88,1120.0,50.0,4095.0,50.13,0.0,50.06,2023.0,49.81,4095.0,19.62,1718385359,2024-06-14 17:15:59,1718385359,
2024-06-14T17:16:00,49.81,1120.0,50.0,4095.0,50.13,0.0,50.06,2023.0,49.81,4095.0,19.62,1718385360,2024-06-14 17:16:00,1718385360,
2024-06-14T17:16:01,49.81,4095.0,50.06,2039.0,50.13,0.0,50.06,2015.0,49.81,4095.0,19.62,1718385361,2024-06-14 17:16:01,1718385361,
2024-06-14T17:16:02,49.81,4095.0,50.06,2039.0,50.13,0.0,50.06,2015.0,49.81,4095.0,19.62,1718385362,2024-06-14 17:16:02,1718385362,
2024-06-14T17:16:03,49.81,4095.0,50.06,2039.0,50.13,0.0,50.06,2015.0,49.81,4095.0,19.62,1718385363,2024-06-14 17:16:03,1718385363,
2024-06-14T17:16:04,49.81,4095.0,50.06,2031.0,50.13,0.0,50.13,2007.0,49.81,4095.0,19.69,1718385364,2024-06-14 17:16:04,1718385364,
2024-06-14T17:16:05,49.81,4095.0,50.06,2031.0,50.13,0.0,50.06,2007.0,49.88,4095.0,19.69,1718385365,2024-06-14 17:16:05,1718385365,
2024-06-14T17:16:06,49.81,4095.0,50.06,2023.0,50.13,0.0,50.13,0.0,49.88,4095.0,19.69,1718385366,2024-06-14 17:16:06,1718385366,
2024-06-14T17:16:07,49.81,4095.0,50.06,2023.0,50.13,0.0,50.13,0.0,49.88,4095.0,19.69,1718385367,2024-06-14 17:16:07,1718385367,
2024-06-14T17:16:08,49.81,4095.0,50.06,2015.0,50.13,0.0,50.13,0.0,49.88,4095.0,19.69,1718385368,2024-06-14 17:16:08,1718385368,
2024-06-14T17:16:09,49.81,4095.0,50.06,2015.0,50.13,0.0,50.06,0.0,49.88,4095.0,19.69,1718385369,2024-06-14 17:16:09,1718385369,
2024-06-14T17:16:10,49.81,4095.0,50.06,2015.0,50.06,0.0,50.13,0.0,49.88,4095.0,19.69,1718385370,2024-06-14 17:16:10,1718385370,
2024-06-14T17:16:11,49.81,4095.0,50.06,2007.0,50.06,0.0,50.13,0.0,49.88,4095.0,19.69,1718385371,2024-06-14 17:16:11,1718385371,
2024-06-14T17:16:12,49.81,4095.0,50.13,2007.0,50.06,0.0,50.06,0.0,49.88,4095.0,19.69,1718385372,2024-06-14 17:16:12,1718385372,
2024-06-14T17:16:13,49.81,4095.0,50.13,0.0,50.06,0.0,50.06,0.0,49.88,4095.0,19.69,1718385373,2024-06-14 17:16:13,1718385373,
2024-06-14T17:16:14,49.81,4095.0,50.13,0.0,50.06,0.0,50.06,0.0,49.88,4095.0,19.69,1718385374,2024-06-14 17:16:14,1718385374,
2024-06-14T17:16:15,49.81,4095.0,50.13,0.0,50.06,0.0,50.06,0.0,49.94,4095.0,19.69,1718385375,2024-06-14 17:16:15,1718385375,
2024-06-14T17:16:16,49.81,4095.0,50.13,0.0,50.06,0.0,50.06,0.0,49.94,4095.0,19.69,1718385376,2024-06-14 17:16:16,1718385376,
2024-06-14T17:16:17,49.88,4095.0,50.13,0.0,50.06,0.0,50.06,0.0,49.94,4095.0,19.69,1718385377,2024-06-14 17:16:17,1718385377,
2024-06-14T17:16:18,49.88,4095.0,50.06,0.0,50.0,0.0,50.06,0.0,49.94,4095.0,19.69,1718385378,2024-06-14 17:16:18,1718385378,
2024-06-14T17:16:19,49.88,4095.0,50.06,0.0,50.0,0.0,50.06,0.0,49.94,4095.0,19.69,1718385379,2024-06-14 17:16:19,1718385379,
2024-06-14T17:16:20,49.88,4095.0,50.06,0.0,50.0,0.0,50.0,0.0,49.94,4095.0,19.69,1718385380,2024-06-14 17:16:20,1718385380,
2024-06-14T17:16:21,49.88,4095.0,50.06,0.0,50.0,0.0,50.0,0.0,49.94,4095.0,19.69,1718385381,2024-06-14 17:16:21,1718385381,
2024-06-14T17:16:22,49.88,4095.0,50.06,0.0,50.0,0.0,50.0,0.0,49.94,4095.0,19.69,1718385382,2024-06-14 17:16:22,1718385382,
2024-06-14T17:16:23,49.88,4095.0,50.06,0.0,50.0,0.0,50.0,0.0,50.0,4095.0,19.69,1718385383,2024-06-14 17:16:23,1718385383,
2024-06-14T17:16:24,49.88,4095.0,50.06,0.0,49.94,0.0,50.0,0.0,50.0,4095.0,19.69,1718385384,2024-06-14 17:16:24,1718385384,
2024-06-14T17:16:25,49.88,4095.0,50.06,0.0,49.94,520.0,50.0,0.0,50.0,4095.0,19.69,1718385385,2024-06-14 17:16:25,1718385385,
2024-06-14T17:16:26,49.88,4095.0,50.06,0.0,49.94,520.0,50.0,0.0,50.0,4095.0,19.69,1718385386,2024-06-14 17:16:26,1718385386,
2024-06-14T17:16:27,49.94,4095.0,50.06,0.0,49.94,528.0,49.94,520.0,50.0,4095.0,19.69,1718385387,2024-06-14 17:16:27,1718385387,
2024-06-14T17:16:28,49.94,4095.0,50.06,0.0,49.94,528.0,49.94,520.0,50.0,4095.0,19.69,1718385388,2024-06-14 17:16:28,1718385388,
2024-06-14T17:16:29,49.94,4095.0,50.0,0.0,49.94,528.0,49.94,520.0,50.06,4095.0,19.69,1718385389,2024-06-14 17:16:29,1718385389,
2024-06-14T17:16:30,49.94,4095.0,50.0,0.0,49.94,536.0,49.94,528.0,50.06,2039.0,19.69,1718385390,2024-06-14 17:16:30,1718385390,
2024-06-14T17:16:31,49.94,4095.0,50.0,0.0,49.94,536.0,49.88,528.0,50.06,2039.0,19.69,1718385391,2024-06-14 17:16:31,1718385391,
2024-06-14T17:16:32,49.94,4095.0,50.0,0.0,49.88,1064.0,49.88,1056.0,50.06,2031.0,19.69,1718385392,2024-06-14 17:16:32,1718385392,
2024-06-14T17:16:33,50.0,4095.0,50.0,0.0,49.88,1064.0,49.88,1056.0,50.06,2031.0,19.69,1718385393,2024-06-14 17:16:33,1718385393,
2024-06-14T17:16:34,50.0,4095.0,50.0,0.0,49.88,1064.0,49.88,1056.0,50.06,2031.0,19.69,1718385394,2024-06-14 17:16:34,1718385394,
2024-06-14T17:16:35,50.0,4095.0,50.0,0.0,49.88,1080.0,49.88,1072.0,50.06,2023.0,19.69,1718385395,2024-06-14 17:16:35,1718385395,
2024-06-14T17:16:36,50.0,4095.0,50.0,0.0,49.88,1080.0,49.88,1072.0,50.13,2023.0,19.69,1718385396,2024-06-14 17:16:36,1718385396,
2024-06-14T17:16:37,50.0,4095.0,49.94,520.0,49.88,1096.0,49.88,1088.0,50.06,2015.0,19.69,1718385397,2024-06-14 17:16:37,1718385397,
2024-06-14T17:16:38,50.0,4095.0,49.94,520.0,49.88,1096.0,49.88,1088.0,50.13,2015.0,19.69,1718385398,2024-06-14 17:16:38,1718385398,
2024-06-14T17:16:39,50.0,4095.0,49.94,528.0,49.88,1112.0,49.81,4095.0,50.13,0.0,19.69,1718385399,2024-06-14 17:16:39,1718385399,
2024-06-14T17:16:40,50.0,4095.0,49.94,528.0,49.88,1112.0,49.81,4095.0,50.13,0.0,19.69,1718385400,2024-06-14 17:16:40,1718385400,
2024-06-14T17:16:41,50.06,4095.0,49.94,528.0,49.81,1112.0,49.81,4095.0,50.13,0.0,19.69,1718385401,2024-06-14 17:16:41,1718385401,
2024-06-14T17:16:42,50.06,2039.0,49.94,536.0,49.81,4095.0,49.81,4095.0,50.13,0.0,19.69,1718385402,2024-06-14 17:16:42,1718385402,
2024-06-14T17:16:43,50.06,2039.0,49.88,536.0,49.81,4095.0,49.75,4095.0,50.13,0.0,19.69,1718385403,2024-06-14 17:16:43,1718385403,
2024-06-14T17:16:44,50.06,2031.0,49.88,1064.0,49.81,4095.0,49.75,4095.0,50.13,0.0,19.69,1718385404,2024-06-14 17:16:44,1718385404,
2024-06-14T17:16:45,50.06,2031.0,49.88,1064.0,49.81,4095.0,49.75,4095.0,50.13,0.0,19.62,1718385405,2024-06-14 17:16:45,1718385405,
2024-06-14T17:16:46,50.06,2031.0,49.88,1064.0,49.81,4095.0,49.75,4095.0,50.13,0.0,19.69,1718385406,2024-06-14 17:16:46,1718385406,
2024-06-14T17:16:47,50.13,2023.0,49.88,1080.0,49.81,4095.0,49.75,4095.0,50.13,0.0,19.62,1718385407,2024-06-14 17:16:47,1718385407,
2024-06-14T17:16:48,50.13,2023.0,49.88,1080.0,49.81,4095.0,49.75,4095.0,50.13,0.0,19.62,1718385408,2024-06-14 17:16:48,1718385408,
2024-06-14T17:16:49,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.62,1718385409,2024-06-14 17:16:49,1718385409,
2024-06-14T17:16:50,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.56,1718385410,2024-06-14 17:16:50,1718385410,
2024-06-14T17:16:51,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.56,1718385411,2024-06-14 17:16:51,1718385411,
2024-06-14T17:16:52,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.56,1718385412,2024-06-14 17:16:52,1718385412,
2024-06-14T17:16:53,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.5,1718385413,2024-06-14 17:16:53,1718385413,
2024-06-14T17:16:54,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.5,1718385414,2024-06-14 17:16:54,1718385414,
2024-06-14T17:16:55,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.5,1718385415,2024-06-14 17:16:55,1718385415,
2024-06-14T17:16:56,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.44,1718385416,2024-06-14 17:16:56,1718385416,
2024-06-14T17:16:57,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.06,0.0,19.44,1718385417,2024-06-14 17:16:57,1718385417,
2024-06-14T17:16:58,50.13,0.0,49.81,4095.0,49.81,4095.0,49.63,4095.0,50.0,0.0,19.44,1718385418,2024-06-14 17:16:58,1718385418,
2024-06-14T17:16:59,50.13,0.0,49.81,4095.0,49.81,4095.0,49.63,4095.0,50.0,0.0,19.37,1718385419,2024-06-14 17:16:59,1718385419,
2024-06-14T17:17:00,50.13,0.0,49.81,4095.0,49.81,4095.0,49.69,4095.0,50.0,0.0,19.37,1718385420,2024-06-14 17:17:00,1718385420,
2024-06-14T17:17:01,50.06,0.0,49.81,4095.0,49.88,4095.0,49.63,4095.0,50.0,0.0,19.37,1718385421,2024-06-14 17:17:01,1718385421,
2024-06-14T17:17:02,50.13,0.0,49.81,4095.0,49.88,4095.0,49.63,4095.0,50.0,0.0,19.37,1718385422,2024-06-14 17:17:02,1718385422,
2024-06-14T17:17:03,50.06,0.0,49.81,4095.0,49.88,4095.0,49.63,4095.0,49.94,520.0,19.37,1718385423,2024-06-14 17:17:03,1718385423,
2024-06-14T17:17:04,50.06,0.0,49.88,4095.0,49.88,4095.0,49.63,4095.0,49.94,520.0,19.31,1718385424,2024-06-14 17:17:04,1718385424,
2024-06-14T17:17:05,50.06,0.0,49.88,4095.0,49.88,4095.0,49.63,4095.0,49.94,520.0,19.31,1718385425,2024-06-14 17:17:05,1718385425,
2024-06-14T17:17:06,50.06,0.0,49.88,4095.0,49.88,4095.0,49.63,4095.0,49.94,528.0,19.31,1718385426,2024-06-14 17:17:06,1718385426,
2024-06-14T17:17:07,50.06,0.0,49.81,4095.0,49.88,4095.0,49.63,4095.0,49.94,528.0,19.31,1718385427,2024-06-14 17:17:07,1718385427,
2024-06-14T17:17:08,50.06,0.0,49.81,4095.0,49.88,4095.0,49.69,4095.0,49.94,536.0,19.31,1718385428,2024-06-14 17:17:08,1718385428,
2024-06-14T17:17:09,50.06,0.0,49.88,4095.0,49.88,4095.0,49.63,4095.0,49.94,536.0,19.31,1718385429,2024-06-14 17:17:09,1718385429,
2024-06-14T17:17:10,50.06,0.0,49.88,4095.0,49.88,4095.0,49.63,4095.0,49.94,536.0,19.25,1718385430,2024-06-14 17:17:10,1718385430,
2024-06-14T17:17:11,50.0,0.0,49.88,4095.0,49.94,4095.0,49.63,4095.0,49.88,1064.0,19.25,1718385431,2024-06-14 17:17:11,1718385431,
2024-06-14T17:17:12,50.0,0.0,49.88,4095.0,49.94,4095.0,49.69,4095.0,49.88,1064.0,19.25,1718385432,2024-06-14 17:17:12,1718385432,
2024-06-14T17:17:13,50.0,0.0,49.88,4095.0,49.94,4095.0,49.69,4095.0,49.88,1080.0,19.25,1718385433,2024-06-14 17:17:13,1718385433,
2024-06-14T17:17:14,50.0,0.0,49.88,4095.0,49.94,4095.0,49.69,4095.0,49.88,1080.0,19.25,1718385434,2024-06-14 17:17:14,1718385434,
2024-06-14T17:17:15,50.0,0.0,49.88,4095.0,49.94,4095.0,49.69,4095.0,49.88,1096.0,19.25,1718385435,2024-06-14 17:17:15,1718385435,
2024-06-14T17:17:16,50.0,0.0,49.94,4095.0,49.94,4095.0,49.69,4095.0,49.88,1096.0,19.25,1718385436,2024-06-14 17:17:16,1718385436,
2024-06-14T17:17:17,49.94,0.0,49.88,4095.0,49.94,4095.0,49.69,4095.0,49.88,1096.0,19.31,1718385437,2024-06-14 17:17:17,1718385437,
2024-06-14T17:17:18,49.94,520.0,49.94,4095.0,49.94,4095.0,49.69,4095.0,49.81,4095.0,19.25,1718385438,2024-06-14 17:17:18,1718385438,
2024-06-14T17:17:19,49.94,520.0,49.94,4095.0,50.0,4095.0,49.69,4095.0,49.81,4095.0,19.25,1718385439,2024-06-14 17:17:19,1718385439,
